id	imageGFP	imageDsRed	pos	frame	roi_label	GFP	DsRed	Norm_GFP	Norm_Red
0	pBGT-AMP-Pulse_xy30_GFP_040.tif	pBGT-AMP-Pulse_xy30_DsRed_040.tif	xy30	40	roi_f40_n0_x171_y361	176.178	100.306	0.6609300007610988	1.023062404206712
1	pBGT-AMP-Pulse_xy30_GFP_040.tif	pBGT-AMP-Pulse_xy30_DsRed_040.tif	xy30	40	roi_f40_n1_x203_y373	161.673	101.295	0.6065146386782069	1.0331496244902487
2	pBGT-AMP-Pulse_xy30_GFP_040.tif	pBGT-AMP-Pulse_xy30_DsRed_040.tif	xy30	40	roi_f40_n2_x451_y377	258.708	100.226	0.9705404683723414	1.0222464510998537
3	pBGT-AMP-Pulse_xy30_GFP_040.tif	pBGT-AMP-Pulse_xy30_DsRed_040.tif	xy30	40	roi_f40_n3_x338_y369	173.904	99.108	0.6523991125586516	1.0108435064315078
4	pBGT-AMP-Pulse_xy30_GFP_040.tif	pBGT-AMP-Pulse_xy30_DsRed_040.tif	xy30	40	roi_f40_n4_x451_y368	227.234	99.258	0.852466072908919	1.0123734185068671
5	pBGT-AMP-Pulse_xy30_GFP_040.tif	pBGT-AMP-Pulse_xy30_DsRed_040.tif	xy30	40	roi_f40_n5_x195_y354	142.901	99.967	0.5360916688733087	1.0196048029163995
6	pBGT-AMP-Pulse_xy30_GFP_040.tif	pBGT-AMP-Pulse_xy30_DsRed_040.tif	xy30	40	roi_f40_n6_x391_y346	223.056	98.005	0.8367923477946603	0.9995935529706977
7	pBGT-AMP-Pulse_xy30_GFP_040.tif	pBGT-AMP-Pulse_xy30_DsRed_040.tif	xy30	40	roi_f40_n7_x340_y341	184.802	99.021	0.6932828503028333	1.0099561574277993
8	pBGT-AMP-Pulse_xy30_GFP_040.tif	pBGT-AMP-Pulse_xy30_DsRed_040.tif	xy30	40	roi_f40_n8_x149_y348	156.155	100.793	0.5858139169978623	1.0280295187447124
9	pBGT-AMP-Pulse_xy30_GFP_040.tif	pBGT-AMP-Pulse_xy30_DsRed_040.tif	xy30	40	roi_f40_n9_x444_y344	242.72	100.057	0.9105616466569827	1.0205227501616152
