id	imageGFP	imageDsRed	pos	frame	roi_label	GFP	DsRed	Norm_GFP	Norm_Red
0	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n0_x317_y422	252.293	99.724	0.9464746601846991	1.0171263453543173
1	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n1_x341_y408	286.819	99.21	1.0759986030508781	1.011883846642752
2	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n2_x476_y404	200.887	99.263	0.753625566545737	1.0124244155760458
3	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n3_x315_y344	353.776	97.869	1.3271871172862588	0.9982064326890385
4	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n4_x389_y394	314.292	98.344	1.179063287125562	1.00305115426101
5	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n5_x246_y402	222.397	100.794	0.8343201159013389	1.028039718158548
6	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n6_x405_y387	303.574	98.388	1.1388548175768247	1.0034999284697823
7	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n7_x376_y391	272.576	98.412	1.0225661313413552	1.0037447144018399
8	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n8_x356_y389	278.619	98.339	1.0452363852584126	1.0030001571918314
9	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n9_x313_y393	283.423	98.423	1.0632585430968278	1.003856907954033
