id	imageGFP	imageDsRed	pos	frame	roi_label	GFP	DsRed	Norm_GFP	Norm_Red
0	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n0_x160_y360	244.384	99.236	0.9168041259748684	1.0121490314024812
1	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n1_x476_y376	208.335	99.162	0.7815666638772351	1.011394274778637
2	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n2_x438_y369	206.521	98.724	0.7747614610631457	1.0069269315185876
3	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n3_x418_y376	192.185	100.185	0.7209801007859765	1.0218282751325887
4	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n4_x407_y370	201.259	100.329	0.755021120816322	1.0232969907249336
5	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n5_x210_y352	194.379	101.346	0.7292108697904484	1.033669794595871
6	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n6_x481_y360	198.09	100.139	0.7431326490865265	1.021359102096145
7	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n7_x451_y354	227.439	98.556	0.8532351283537306	1.0052134299941848
8	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n8_x416_y355	170.765	99.988	0.6406231855280967	1.01981899060695
9	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n9_x385_y349	198.867	98.267	0.7460475567968613	1.002265799395659
