id	imageGFP	imageDsRed	pos	frame	roi_label	GFP	DsRed	Norm_GFP	Norm_Red
0	pBGT-AMP-Pulse_xy47_GFP_040.tif	pBGT-AMP-Pulse_xy47_DsRed_040.tif	xy47	40	roi_f40_n0_x464_y399	242.299	99.47	0.9089822693776379	1.0145356942400419
1	pBGT-AMP-Pulse_xy47_GFP_040.tif	pBGT-AMP-Pulse_xy47_DsRed_040.tif	xy47	40	roi_f40_n1_x477_y370	192.206	98.585	0.721058882075445	1.005509212995421
2	pBGT-AMP-Pulse_xy47_GFP_040.tif	pBGT-AMP-Pulse_xy47_DsRed_040.tif	xy47	40	roi_f40_n2_x161_y371	238.447	98.576	0.8945315299951284	1.0054174182708995
3	pBGT-AMP-Pulse_xy47_GFP_040.tif	pBGT-AMP-Pulse_xy47_DsRed_040.tif	xy47	40	roi_f40_n3_x458_y380	226.126	99.829	0.8483094220169615	1.0181972838070688
4	pBGT-AMP-Pulse_xy47_GFP_040.tif	pBGT-AMP-Pulse_xy47_DsRed_040.tif	xy47	40	roi_f40_n4_x131_y371	228.56	98.435	0.8574405486153591	1.0039793009200615
5	pBGT-AMP-Pulse_xy47_GFP_040.tif	pBGT-AMP-Pulse_xy47_DsRed_040.tif	xy47	40	roi_f40_n5_x440_y373	233.413	98.838	0.8756465294625343	1.0080896646958606
6	pBGT-AMP-Pulse_xy47_GFP_040.tif	pBGT-AMP-Pulse_xy47_DsRed_040.tif	xy47	40	roi_f40_n6_x468_y375	280.274	99.714	1.051445101166526	1.01702435121596
7	pBGT-AMP-Pulse_xy47_GFP_040.tif	pBGT-AMP-Pulse_xy47_DsRed_040.tif	xy47	40	roi_f40_n7_x486_y356	264.067	99.083	0.99064470314671	1.0105885210856145
8	pBGT-AMP-Pulse_xy47_GFP_040.tif	pBGT-AMP-Pulse_xy47_DsRed_040.tif	xy47	40	roi_f40_n8_x185_y337	238.697	97.909	0.8954694024888011	0.9986144092424678
9	pBGT-AMP-Pulse_xy47_GFP_040.tif	pBGT-AMP-Pulse_xy47_DsRed_040.tif	xy47	40	roi_f40_n9_x135_y340	244.256	98.309	0.916323935258108	1.0026941747767595
