id	imageGFP	imageDsRed	pos	frame	roi_label	GFP	DsRed	Norm_GFP	Norm_Red
0	pBGT-AMP-Pulse_xy19_GFP_040.tif	pBGT-AMP-Pulse_xy19_DsRed_040.tif	xy19	40	roi_f40_n0_x184_y370	157.995	100.08	0.5695530438196345	1.0201030552598098
1	pBGT-AMP-Pulse_xy19_GFP_040.tif	pBGT-AMP-Pulse_xy19_DsRed_040.tif	xy19	40	roi_f40_n1_x339_y365	175.542	99.942	0.6328078763137205	1.0186964383370893
2	pBGT-AMP-Pulse_xy19_GFP_040.tif	pBGT-AMP-Pulse_xy19_DsRed_040.tif	xy19	40	roi_f40_n2_x146_y359	150.16	99.583	0.5413088076202178	1.0150371957627662
3	pBGT-AMP-Pulse_xy19_GFP_040.tif	pBGT-AMP-Pulse_xy19_DsRed_040.tif	xy19	40	roi_f40_n3_x204_y342	163.308	99.764	0.5887057722085943	1.0168821063643052
4	pBGT-AMP-Pulse_xy19_GFP_040.tif	pBGT-AMP-Pulse_xy19_DsRed_040.tif	xy19	40	roi_f40_n4_x172_y359	172.651	99.72	0.6223861677173563	1.016433619809235
5	pBGT-AMP-Pulse_xy19_GFP_040.tif	pBGT-AMP-Pulse_xy19_DsRed_040.tif	xy19	40	roi_f40_n5_x156_y336	151.792	100.188	0.5471919720717109	1.0212038858949823
6	pBGT-AMP-Pulse_xy19_GFP_040.tif	pBGT-AMP-Pulse_xy19_DsRed_040.tif	xy19	40	roi_f40_n6_x158_y264	122.2	100.62	0.4405163578262561	1.0256072084356722
7	pBGT-AMP-Pulse_xy19_GFP_040.tif	pBGT-AMP-Pulse_xy19_DsRed_040.tif	xy19	40	roi_f40_n7_x245_y254	147.827	100.02	0.5328986221635185	1.019491482684714
8	pBGT-AMP-Pulse_xy19_GFP_040.tif	pBGT-AMP-Pulse_xy19_DsRed_040.tif	xy19	40	roi_f40_n8_x262_y257	180.224	99.545	0.6496859253099768	1.0146498664652055
9	pBGT-AMP-Pulse_xy19_GFP_040.tif	pBGT-AMP-Pulse_xy19_DsRed_040.tif	xy19	40	roi_f40_n9_x146_y243	149.36	99.32	0.5384249034773291	1.0123564693085962
