 	id	imageGFP	imageDsRed	pos	frame	roi_label	GFP	DsRed
1	0	pBGT-AMP-Pulse_xy39_GFP_040.tif	pBGT-AMP-Pulse_xy39_DsRed_040.tif	xy39	040	roi_f40_n0_x431_y400	160.437	102.916
2	1	pBGT-AMP-Pulse_xy39_GFP_040.tif	pBGT-AMP-Pulse_xy39_DsRed_040.tif	xy39	040	roi_f40_n1_x414_y378	154.953	101.343
3	2	pBGT-AMP-Pulse_xy39_GFP_040.tif	pBGT-AMP-Pulse_xy39_DsRed_040.tif	xy39	040	roi_f40_n2_x300_y384	188.389	100.846
4	3	pBGT-AMP-Pulse_xy39_GFP_040.tif	pBGT-AMP-Pulse_xy39_DsRed_040.tif	xy39	040	roi_f40_n3_x423_y368	165.110	101.319
5	4	pBGT-AMP-Pulse_xy39_GFP_040.tif	pBGT-AMP-Pulse_xy39_DsRed_040.tif	xy39	040	roi_f40_n4_x384_y373	161.552	101.582
6	5	pBGT-AMP-Pulse_xy39_GFP_040.tif	pBGT-AMP-Pulse_xy39_DsRed_040.tif	xy39	040	roi_f40_n5_x391_y357	187.229	101.847
7	6	pBGT-AMP-Pulse_xy39_GFP_040.tif	pBGT-AMP-Pulse_xy39_DsRed_040.tif	xy39	040	roi_f40_n6_x281_y362	212.144	100.139
8	7	pBGT-AMP-Pulse_xy39_GFP_040.tif	pBGT-AMP-Pulse_xy39_DsRed_040.tif	xy39	040	roi_f40_n7_x358_y357	181.474	100.014
9	8	pBGT-AMP-Pulse_xy39_GFP_040.tif	pBGT-AMP-Pulse_xy39_DsRed_040.tif	xy39	040	roi_f40_n8_x256_y356	172.026	101.047
10	9	pBGT-AMP-Pulse_xy39_GFP_040.tif	pBGT-AMP-Pulse_xy39_DsRed_040.tif	xy39	040	roi_f40_n9_x398_y353	235.325	99.391
11	10	pBGT-AMP-Pulse_xy39_GFP_040.tif	pBGT-AMP-Pulse_xy39_DsRed_040.tif	xy39	040	roi_f40_n10_x206_y354	179.441	99.870
