id	imageGFP	imageDsRed	pos	frame	roi_label	GFP	DsRed	Norm_GFP	Norm_Red
0	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n0_x391_y398	229.852	99.602	0.8285889188140804	1.0152308604115465
1	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n1_x215_y401	176.625	102.281	0.6367119615471561	1.0425375758895745
2	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n2_x472_y374	222.636	98.937	0.8025761034452238	1.0084525977042347
3	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n3_x221_y383	184.362	101.341	0.6646029194890689	1.0329562722130734
4	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n4_x206_y376	202.362	100.308	0.7294907627040658	1.022427031045174
5	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n5_x418_y388	163.34	101.681	0.5888211283743099	1.0364218501386164
6	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n6_x389_y374	262.255	98.885	0.9453978512416104	1.0079225681391517
7	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n7_x432_y378	208.715	99.806	0.752392566478781	1.0173102071668723
8	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n8_x242_y387	201.871	101.486	0.7277207665363679	1.034434239269555
9	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n9_x490_y373	201.11	98.913	0.7249774527204449	1.0082079686741963
10	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n10_x400_y381	220.321	100.395	0.7942308058317394	1.0233138112790627
