 	id	imageGFP	imageDsRed	pos	frame	roi_label	GFP	DsRed
1	0	pBGT-AMP-Pulse_xy30_GFP_040.tif	pBGT-AMP-Pulse_xy30_DsRed_040.tif	xy30	040	roi_f40_n0_x171_y361	176.178	100.306
2	1	pBGT-AMP-Pulse_xy30_GFP_040.tif	pBGT-AMP-Pulse_xy30_DsRed_040.tif	xy30	040	roi_f40_n1_x203_y373	161.673	101.295
3	2	pBGT-AMP-Pulse_xy30_GFP_040.tif	pBGT-AMP-Pulse_xy30_DsRed_040.tif	xy30	040	roi_f40_n2_x451_y377	258.708	100.226
4	3	pBGT-AMP-Pulse_xy30_GFP_040.tif	pBGT-AMP-Pulse_xy30_DsRed_040.tif	xy30	040	roi_f40_n3_x338_y369	173.904	99.108
5	4	pBGT-AMP-Pulse_xy30_GFP_040.tif	pBGT-AMP-Pulse_xy30_DsRed_040.tif	xy30	040	roi_f40_n4_x451_y368	227.234	99.258
6	5	pBGT-AMP-Pulse_xy30_GFP_040.tif	pBGT-AMP-Pulse_xy30_DsRed_040.tif	xy30	040	roi_f40_n5_x195_y354	142.901	99.967
7	6	pBGT-AMP-Pulse_xy30_GFP_040.tif	pBGT-AMP-Pulse_xy30_DsRed_040.tif	xy30	040	roi_f40_n6_x391_y346	223.056	98.005
8	7	pBGT-AMP-Pulse_xy30_GFP_040.tif	pBGT-AMP-Pulse_xy30_DsRed_040.tif	xy30	040	roi_f40_n7_x340_y341	184.802	99.021
9	8	pBGT-AMP-Pulse_xy30_GFP_040.tif	pBGT-AMP-Pulse_xy30_DsRed_040.tif	xy30	040	roi_f40_n8_x149_y348	156.155	100.793
10	9	pBGT-AMP-Pulse_xy30_GFP_040.tif	pBGT-AMP-Pulse_xy30_DsRed_040.tif	xy30	040	roi_f40_n9_x444_y344	242.720	100.057
11	10	pBGT-AMP-Pulse_xy30_GFP_040.tif	pBGT-AMP-Pulse_xy30_DsRed_040.tif	xy30	040	roi_f40_n10_x217_y342	165.910	100.175
12	11	pBGT-AMP-Pulse_xy30_GFP_040.tif	pBGT-AMP-Pulse_xy30_DsRed_040.tif	xy30	040	roi_f40_n11_x471_y331	180.876	100.235
