 	id	imageGFP	imageDsRed	pos	frame	roi_label	GFP	DsRed
1	0	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n0_x417_y378	180.018	98.778
2	1	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n1_x203_y361	155.475	100.364
3	2	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n2_x483_y369	195.549	99.007
4	3	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n3_x458_y372	205.559	98.305
5	4	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n4_x344_y360	257.221	99.851
6	5	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n5_x404_y355	216.738	98.023
7	6	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n6_x381_y361	269.870	99.126
8	7	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n7_x459_y359	219.583	99.636
9	8	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n8_x452_y286	259.840	97.748
10	9	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n9_x363_y344	205.827	99.904
11	10	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n10_x487_y325	198.371	97.942
