id	imageGFP	imageDsRed	pos	frame	roi_label	GFP	DsRed	Norm_GFP	Norm_Red
0	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n0_x470_y352	204.038	100.785	0.7355325418834177	1.0272890330171855
1	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n1_x443_y365	167.512	102.442	0.6038606884794747	1.0441786289660815
2	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n2_x349_y359	191.912	98.818	0.6918197648375816	1.0072396454302945
3	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n3_x328_y364	247.987	102.572	0.8939634208531896	1.0455037028787892
4	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n4_x315_y364	214.816	101.283	0.7743859404484863	1.0323650853904809
5	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n5_x228_y369	226.768	102.732	0.8174714683432442	1.0471345630790445
6	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n6_x213_y366	204.561	103.152	0.7374178942168312	1.0514155711047153
7	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n7_x200_y366	184.904	101.986	0.6665567645458761	1.0395306773953534
8	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n8_x130_y362	158.393	101.112	0.5709877861307217	1.0306221035514578
9	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n9_x280_y325	225.508	101.285	0.8129293193181945	1.032385471142984
10	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n10_x458_y355	225.869	99.929	0.8142306810626729	1.0185639309458188
11	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n11_x366_y351	170.413	101.394	0.6143184458776251	1.033496494654408
