id	imageGFP	imageDsRed	pos	frame	roi_label	GFP	DsRed	Norm_GFP	Norm_Red
0	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n0_x482_y358	236.775	99.54	0.8882590387574452	1.015249653208543
1	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n1_x398_y363	227.642	99.278	0.8539966808185928	1.0125774067835818
2	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n2_x257_y358	197.369	100.929	0.7404278248147743	1.0294166390263717
3	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n3_x465_y339	217.96	98.882	0.8176747548836353	1.0085384389046328
4	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n4_x214_y354	186.738	100.662	0.7005457348938351	1.026693395532232
5	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n5_x241_y349	207.148	100.414	0.7771136452772769	1.0241639409009708
6	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n6_x393_y345	236.794	98.767	0.8883303170669643	1.0073655063135238
7	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n7_x440_y342	208.854	99.65	0.7835136871740997	1.0163715887304734
8	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n8_x261_y343	191.872	101.187	0.7198058844238984	1.0320480877959899
9	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n9_x419_y342	236.602	99.358	0.8876100309918237	1.01339335989044
