 	id	imageGFP	imageDsRed	pos	frame	roi_label	GFP	DsRed
1	0	pBGT-AMP-Pulse_xy36_GFP_040.tif	pBGT-AMP-Pulse_xy36_DsRed_040.tif	xy36	040	roi_f40_n0_x393_y397	204.981	99.351
2	1	pBGT-AMP-Pulse_xy36_GFP_040.tif	pBGT-AMP-Pulse_xy36_DsRed_040.tif	xy36	040	roi_f40_n1_x405_y396	249.916	99.326
3	2	pBGT-AMP-Pulse_xy36_GFP_040.tif	pBGT-AMP-Pulse_xy36_DsRed_040.tif	xy36	040	roi_f40_n2_x462_y391	235.906	99.339
4	3	pBGT-AMP-Pulse_xy36_GFP_040.tif	pBGT-AMP-Pulse_xy36_DsRed_040.tif	xy36	040	roi_f40_n3_x136_y378	174.236	101.605
5	4	pBGT-AMP-Pulse_xy36_GFP_040.tif	pBGT-AMP-Pulse_xy36_DsRed_040.tif	xy36	040	roi_f40_n4_x329_y381	173.161	99.957
6	5	pBGT-AMP-Pulse_xy36_GFP_040.tif	pBGT-AMP-Pulse_xy36_DsRed_040.tif	xy36	040	roi_f40_n5_x433_y385	247.267	98.717
7	6	pBGT-AMP-Pulse_xy36_GFP_040.tif	pBGT-AMP-Pulse_xy36_DsRed_040.tif	xy36	040	roi_f40_n6_x493_y373	225.092	98.492
8	7	pBGT-AMP-Pulse_xy36_GFP_040.tif	pBGT-AMP-Pulse_xy36_DsRed_040.tif	xy36	040	roi_f40_n7_x362_y385	206.564	98.640
9	8	pBGT-AMP-Pulse_xy36_GFP_040.tif	pBGT-AMP-Pulse_xy36_DsRed_040.tif	xy36	040	roi_f40_n8_x277_y384	157.643	100.328
10	9	pBGT-AMP-Pulse_xy36_GFP_040.tif	pBGT-AMP-Pulse_xy36_DsRed_040.tif	xy36	040	roi_f40_n9_x153_y378	230.468	100.231
11	10	pBGT-AMP-Pulse_xy36_GFP_040.tif	pBGT-AMP-Pulse_xy36_DsRed_040.tif	xy36	040	roi_f40_n10_x457_y373	227.120	98.339
12	11	pBGT-AMP-Pulse_xy36_GFP_040.tif	pBGT-AMP-Pulse_xy36_DsRed_040.tif	xy36	040	roi_f40_n11_x467_y368	241.889	98.328
