 	id	imageGFP	imageDsRed	pos	frame	roi_label	GFP	DsRed
1	0	pBGT-AMP-Pulse_xy13_GFP_040.tif	pBGT-AMP-Pulse_xy13_DsRed_040.tif	xy13	040	roi_f40_n0_x485_y350	205.144	98.560
2	1	pBGT-AMP-Pulse_xy13_GFP_040.tif	pBGT-AMP-Pulse_xy13_DsRed_040.tif	xy13	040	roi_f40_n1_x381_y379	155.848	100.353
3	2	pBGT-AMP-Pulse_xy13_GFP_040.tif	pBGT-AMP-Pulse_xy13_DsRed_040.tif	xy13	040	roi_f40_n2_x325_y368	181.359	101.467
4	3	pBGT-AMP-Pulse_xy13_GFP_040.tif	pBGT-AMP-Pulse_xy13_DsRed_040.tif	xy13	040	roi_f40_n3_x147_y368	175.463	99.144
5	4	pBGT-AMP-Pulse_xy13_GFP_040.tif	pBGT-AMP-Pulse_xy13_DsRed_040.tif	xy13	040	roi_f40_n4_x158_y353	188.204	100.291
6	5	pBGT-AMP-Pulse_xy13_GFP_040.tif	pBGT-AMP-Pulse_xy13_DsRed_040.tif	xy13	040	roi_f40_n5_x464_y350	167.450	100.079
7	6	pBGT-AMP-Pulse_xy13_GFP_040.tif	pBGT-AMP-Pulse_xy13_DsRed_040.tif	xy13	040	roi_f40_n6_x451_y340	232.665	98.560
8	7	pBGT-AMP-Pulse_xy13_GFP_040.tif	pBGT-AMP-Pulse_xy13_DsRed_040.tif	xy13	040	roi_f40_n7_x465_y323	233.922	98.314
9	8	pBGT-AMP-Pulse_xy13_GFP_040.tif	pBGT-AMP-Pulse_xy13_DsRed_040.tif	xy13	040	roi_f40_n8_x178_y321	189.365	100.904
10	9	pBGT-AMP-Pulse_xy13_GFP_040.tif	pBGT-AMP-Pulse_xy13_DsRed_040.tif	xy13	040	roi_f40_n9_x144_y309	161.130	99.922
11	10	pBGT-AMP-Pulse_xy13_GFP_040.tif	pBGT-AMP-Pulse_xy13_DsRed_040.tif	xy13	040	roi_f40_n10_x167_y305	204.950	100.119
12	11	pBGT-AMP-Pulse_xy13_GFP_040.tif	pBGT-AMP-Pulse_xy13_DsRed_040.tif	xy13	040	roi_f40_n11_x426_y309	176.345	100.386
